demand_id,hospital_id,route_distance_km,route_duration_min,route_status,collected_at,straight_distance_km
37011110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ4MiQ0NjE0ODEjNTEjJDEjJDIjJDgz,18.661,23.72,ok,2026-08-10T12:31:23.786384+00:00,10.629
37011110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ5MiQ0NjE0ODEjNTEjJDEjJDIjJDgz,17.665,23.32,ok,2026-08-10T12:31:23.930675+00:00,11.441
37011110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5MiQ0NjEwMDIjODEjJDEjJDIjJDgz,22.542,32.5,ok,2026-08-10T12:31:24.106833+00:00,15.179
37011110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQxMyQzNjE4MzIjNjEjJDEjJDgjJDgz,20.735,28.53,ok,2026-08-10T12:31:24.234013+00:00,15.464
37011110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQwMyQzNjEyMjIjNzEjJDEjJDgjJDgz,21.09,29.9,ok,2026-08-10T12:31:24.381416+00:00,15.517
37011120,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ3OSQzNjEyMjIjODEjJDEjJDIjJDgz,3.986,8.63,ok,2026-08-10T12:31:24.533942+00:00,2.478
37011120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQyNjE0ODEjNjEjJDEjJDQjJDgz,6.862,12.07,ok,2026-08-10T12:31:24.723222+00:00,3.454
37011120,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQzNjE4MzIjNjEjJDEjJDQjJDgz,6.307,13.25,ok,2026-08-10T12:31:24.860464+00:00,3.669
37011120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ5MiQzNjE0ODEjNzEjJDEjJDgjJDgz,4.614,10.5,ok,2026-08-10T12:31:24.982905+00:00,3.757
37011120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjE0ODEjNjEjJDEjJDgjJDgz,4.9,11.23,ok,2026-08-10T12:31:25.091509+00:00,3.849
